Frequency,CustGender,CustAccountBalance,TransactionAmount (INR),CustomerAge,Recency,Label
-0.0325990683319438,0.6157997811176921,6.247760008321976,-0.1985600216345885,1.057782290296183,0.0,6
-0.0325990683319438,0.6157997811176921,3.739803248404344,-0.1095189905603796,1.3865469592405897,0.0,6
-0.0325990683319438,0.6157997811176921,3.698606473432362,0.0888900563493958,0.4002529524073707,0.0,6
-0.0325990683319438,-1.623904442098006,3.48385922615014,0.4417399983481836,-2.996981960018161,0.0,6
-0.0325990683319438,0.6157997811176921,3.645958598733728,-0.2984273815490857,-2.996981960018161,0.0,6
-0.0325990683319438,-1.623904442098006,5.049961546746833,0.2391992708401756,-2.996981960018161,0.0,6
-0.0325990683319438,0.6157997811176921,3.6706012997002695,-0.2873801072222608,-2.996981960018161,0.0,6
-0.0325990683319438,0.6157997811176921,18.18451329502726,0.3560131495720223,-2.996981960018161,0.0,6
-0.0325990683319438,0.6157997811176921,5.479028594616114,0.662685484884682,-2.996981960018161,0.0,6
-0.0325990683319438,0.6157997811176921,4.244326344197619,-0.2873801072222608,0.5098411753888394,0.0,6
-0.0325990683319438,0.6157997811176921,6.984260074238611,1.7886236842746774,0.8386058443332457,0.0,6
-0.0325990683319438,0.6157997811176921,11.254009190245725,0.2210154572982218,-2.996981960018161,0.0,6
-0.0325990683319438,0.6157997811176921,3.872664228158128,0.1514176290392248,-0.3668646084629106,0.0,6
-0.0325990683319438,0.6157997811176921,3.783113543271836,0.1103217685434361,0.9481940673147145,0.0,6
-0.0325990683319438,0.6157997811176921,4.462731392421709,-0.1492891781369494,1.4961351822220583,0.0,6
-0.0325990683319438,0.6157997811176921,4.472177000785355,-0.3315692045295605,0.0714882834629644,0.0,6
-0.0325990683319438,0.6157997811176921,3.374320100939866,-0.0553873463589375,-0.0380999395185043,0.0,6
